# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 319:         3.861       51.226       1.70  WESTDORPE
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T,    P
# 
  319,20100120,   11,   32,10121
  319,20100120,   12,   30,10118
  319,20100120,   13,   29,10112
  319,20100120,   14,   31,10112
  319,20100120,   15,   30,10117
  319,20100120,   16,   29,10119
  319,20100120,   17,   27,10122
  319,20100120,   18,   25,10124
  319,20100120,   19,   26,10130
  319,20100120,   20,   29,10133
  319,20100120,   21,   31,10141
  319,20100120,   22,   32,10145
  319,20100120,   23,   31,10152
  319,20100120,   24,   31,10156
  319,20100121,    1,   28,10161
  319,20100121,    2,   26,10168
  319,20100121,    3,   28,10171
  319,20100121,    4,   28,10175
  319,20100121,    5,   28,10180
  319,20100121,    6,   27,10185
  319,20100121,    7,   24,10190
  319,20100121,    8,   24,10197
  319,20100121,    9,   27,10201
  319,20100121,   10,   33,10206
  319,20100121,   11,   38,10210
  319,20100121,   12,   41,10209
  319,20100121,   13,   38,10208
  319,20100121,   14,   40,10209
  319,20100121,   15,   40,10212
  319,20100121,   16,   39,10217
  319,20100121,   17,   36,10222
  319,20100121,   18,   34,10223
  319,20100121,   19,   36,10226
  319,20100121,   20,   38,10228
  319,20100121,   21,   35,10228
  319,20100121,   22,   35,10228
  319,20100121,   23,   31,10231
  319,20100121,   24,   30,10228
  319,20100122,    1,   30,10228
  319,20100122,    2,   20,10228
  319,20100122,    3,   14,10228
  319,20100122,    4,    3,10227
  319,20100122,    5,    7,10227
  319,20100122,    6,    6,10226
  319,20100122,    7,    6,10226
  319,20100122,    8,    2,10231
  319,20100122,    9,    5,10233
  319,20100122,   10,   17,10234
  319,20100122,   11,   39,10229
  319,20100122,   12,   48,10226
  319,20100122,   13,   55,10221
  319,20100122,   14,   59,10218
  319,20100122,   15,   56,10222
  319,20100122,   16,   55,10223
  319,20100122,   17,   57,10223
  319,20100122,   18,   57,10225
  319,20100122,   19,   54,10228
  319,20100122,   20,   51,10230
  319,20100122,   21,   47,10228
  319,20100122,   22,   45,10229
  319,20100122,   23,   42,10228
  319,20100122,   24,   41,10226
  319,20100123,    1,   39,10221
  319,20100123,    2,   39,10218
  319,20100123,    3,   37,10217
  319,20100123,    4,   35,10214
  319,20100123,    5,   32,10214
  319,20100123,    6,   31,10211
  319,20100123,    7,   31,10210
  319,20100123,    8,   32,10211
  319,20100123,    9,   30,10217
  319,20100123,   10,   33,10216
  319,20100123,   11,   36,10214
  319,20100123,   12,   39,10209
  319,20100123,   13,   41,10207
  319,20100123,   14,   40,10205
  319,20100123,   15,   37,10205
  319,20100123,   16,   36,10206
  319,20100123,   17,   35,10209
  319,20100123,   18,   35,10211
  319,20100123,   19,   35,10215
  319,20100123,   20,   33,10215
  319,20100123,   21,   30,10214
  319,20100123,   22,   27,10215
  319,20100123,   23,   26,10214
  319,20100123,   24,   24,10213
  319,20100124,    1,   22,10212
  319,20100124,    2,   20,10214
  319,20100124,    3,   20,10214
  319,20100124,    4,   20,10215
  319,20100124,    5,   20,10217
  319,20100124,    6,   19,10218
  319,20100124,    7,   19,10221
  319,20100124,    8,   19,10224
  319,20100124,    9,   22,10228
  319,20100124,   10,   24,10233
  319,20100124,   11,   27,10234
  319,20100124,   12,   28,10234
  319,20100124,   13,   31,10231
  319,20100124,   14,   30,10229
  319,20100124,   15,   31,10232
  319,20100124,   16,   32,10236
  319,20100124,   17,   31,10240
  319,20100124,   18,   30,10243
  319,20100124,   19,   30,10245
  319,20100124,   20,   30,10245
  319,20100124,   21,   30,10244
  319,20100124,   22,   31,10247
  319,20100124,   23,   31,10248
  319,20100124,   24,   31,10249
  319,20100125,    1,   31,10250
  319,20100125,    2,   29,10252
  319,20100125,    3,   28,10254
  319,20100125,    4,   24,10256
  319,20100125,    5,   19,10259
  319,20100125,    6,   14,10266
  319,20100125,    7,   11,10275
  319,20100125,    8,    8,10286
  319,20100125,    9,    9,10292
  319,20100125,   10,    8,10300
  319,20100125,   11,    9,10304
  319,20100125,   12,    6,10309
  319,20100125,   13,    5,10308
  319,20100125,   14,    4,10307
  319,20100125,   15,    2,10315
  319,20100125,   16,   -1,10323
  319,20100125,   17,   -3,10328
  319,20100125,   18,   -3,10338
  319,20100125,   19,   -5,10339
  319,20100125,   20,   -6,10344
  319,20100125,   21,   -6,10348
  319,20100125,   22,   -5,10355
  319,20100125,   23,   -9,10358
  319,20100125,   24,  -12,10360
  319,20100126,    1,  -19,10361
  319,20100126,    2,  -22,10367
  319,20100126,    3,  -27,10368
  319,20100126,    4,  -37,10369
  319,20100126,    5,  -40,10376
  319,20100126,    6,  -46,10381
  319,20100126,    7,  -50,10384
  319,20100126,    8,  -56,10394
  319,20100126,    9,  -48,10398
  319,20100126,   10,  -45,10400
  319,20100126,   11,  -38,10401
  319,20100126,   12,  -30,10400
  319,20100126,   13,  -24,10393
  319,20100126,   14,  -19,10393
  319,20100126,   15,  -21,10395
  319,20100126,   16,  -25,10400
  319,20100126,   17,  -30,10403
  319,20100126,   18,  -34,10408
  319,20100126,   19,  -38,10409
  319,20100126,   20,  -40,10412
  319,20100126,   21,  -44,10413
  319,20100126,   22,  -47,10411
  319,20100126,   23,  -49,10407
  319,20100126,   24,  -55,10401
  319,20100127,    1,  -60,10395
  319,20100127,    2,  -59,10387
  319,20100127,    3,  -58,10387
  319,20100127,    4,  -60,10375
  319,20100127,    5,  -61,10368
  319,20100127,    6,  -58,10359
  319,20100127,    7,  -53,10353
  319,20100127,    8,  -45,10344
  319,20100127,    9,  -36,10338
  319,20100127,   10,  -26,10318
  319,20100127,   11,  -18,10306
  319,20100127,   12,  -10,10295
  319,20100127,   13,   -2,10271
  319,20100127,   14,    3,10255
  319,20100127,   15,    7,10231
  319,20100127,   16,   11,10218
  319,20100127,   17,   12,10203
  319,20100127,   18,   17,10186
  319,20100127,   19,   14,10174
  319,20100127,   20,   17,10157
  319,20100127,   21,   22,10147
  319,20100127,   22,   30,10138
  319,20100127,   23,   30,10133
  319,20100127,   24,   35,10125
  319,20100128,    1,   32,10121
  319,20100128,    2,   34,10123
  319,20100128,    3,   29,10122
  319,20100128,    4,   26,10116
  319,20100128,    5,   26,10113
  319,20100128,    6,   26,10111
  319,20100128,    7,   29,10109
  319,20100128,    8,   25,10111
  319,20100128,    9,   29,10111
  319,20100128,   10,   22,10110
  319,20100128,   11,   25,10104
  319,20100128,   12,   31,10099
  319,20100128,   13,   38,10090
  319,20100128,   14,   38,10083
  319,20100128,   15,   20,10080
  319,20100128,   16,   20,10074
  319,20100128,   17,   25,10069
  319,20100128,   18,   21,10065
  319,20100128,   19,   16,10058
  319,20100128,   20,   23,10051
  319,20100128,   21,   27,10042
  319,20100128,   22,   23,10033
  319,20100128,   23,   24,10021
  319,20100128,   24,   25,10007
  319,20100129,    1,   26, 9992
  319,20100129,    2,   29, 9976
  319,20100129,    3,   30, 9962
  319,20100129,    4,   30, 9947
  319,20100129,    5,   29, 9931
  319,20100129,    6,   32, 9913
  319,20100129,    7,   35, 9902
  319,20100129,    8,   33, 9892
  319,20100129,    9,   34, 9882
  319,20100129,   10,   37, 9875
  319,20100129,   11,   40, 9867
  319,20100129,   12,   41, 9856
  319,20100129,   13,   39, 9850
  319,20100129,   14,   35, 9852
  319,20100129,   15,   38, 9854
  319,20100129,   16,   34, 9859
  319,20100129,   17,   26, 9867
  319,20100129,   18,    9, 9877
  319,20100129,   19,    6, 9885
  319,20100129,   20,   15, 9890
  319,20100129,   21,   11, 9895
  319,20100129,   22,    6, 9898
  319,20100129,   23,    8, 9900
  319,20100129,   24,   13, 9899
  319,20100130,    1,   13, 9899
  319,20100130,    2,   12, 9899
  319,20100130,    3,   16, 9899
  319,20100130,    4,   13, 9901
  319,20100130,    5,    7, 9907
  319,20100130,    6,    8, 9912
  319,20100130,    7,    7, 9922
  319,20100130,    8,    7, 9935
  319,20100130,    9,   -5, 9948
  319,20100130,   10,    5, 9959
  319,20100130,   11,   11, 9968
  319,20100130,   12,   17, 9973
  319,20100130,   13,   19, 9977
  319,20100130,   14,   24, 9981
  319,20100130,   15,   28, 9987
  319,20100130,   16,   24, 9993
  319,20100130,   17,   13, 9999
  319,20100130,   18,   12,10003
  319,20100130,   19,   14,10002
  319,20100130,   20,   21,10005
  319,20100130,   21,   17,10009
  319,20100130,   22,   21,10013
  319,20100130,   23,   23,10016
  319,20100130,   24,   24,10019
  319,20100131,    1,   18,10021
  319,20100131,    2,   14,10025
  319,20100131,    3,    7,10028
  319,20100131,    4,    6,10028
  319,20100131,    5,    0,10028
  319,20100131,    6,   -4,10031
  319,20100131,    7,   -5,10035
  319,20100131,    8,   -4,10038
  319,20100131,    9,   -4,10041
  319,20100131,   10,    4,10044
  319,20100131,   11,   15,10046
  319,20100131,   12,   25,10045
  319,20100131,   13,   32,10043
  319,20100131,   14,   34,10045
  319,20100131,   15,   36,10048
  319,20100131,   16,   24,10053
  319,20100131,   17,   18,10056
  319,20100131,   18,   13,10059
  319,20100131,   19,   14,10061
  319,20100131,   20,   10,10064
  319,20100131,   21,    7,10064
  319,20100131,   22,    7,10066
  319,20100131,   23,    2,10068
  319,20100131,   24,    2,10067
  319,20100201,    1,    0,10066
  319,20100201,    2,    1,10066
  319,20100201,    3,    3,10064
  319,20100201,    4,   -5,10064
  319,20100201,    5,   -2,10066
  319,20100201,    6,    0,10066
  319,20100201,    7,   -1,10072
  319,20100201,    8,   -3,10077
  319,20100201,    9,    0,10082
  319,20100201,   10,   16,10088
  319,20100201,   11,   16,10096
  319,20100201,   12,   19,10102
  319,20100201,   13,   22,10105
  319,20100201,   14,   24,10113
  319,20100201,   15,   29,10121
  319,20100201,   16,   29,10131
  319,20100201,   17,   26,10138
  319,20100201,   18,   25,10146
  319,20100201,   19,   21,10154
  319,20100201,   20,    4,10154
  319,20100201,   21,   11,10157
  319,20100201,   22,   15,10160
  319,20100201,   23,    8,10160
  319,20100201,   24,    5,10158
  319,20100202,    1,    6,10152
  319,20100202,    2,    8,10154
  319,20100202,    3,   16,10145
  319,20100202,    4,   18,10136
  319,20100202,    5,   19,10125
  319,20100202,    6,   20,10115
  319,20100202,    7,   24,10107
  319,20100202,    8,   26,10098
  319,20100202,    9,   27,10087
  319,20100202,   10,   33,10075
  319,20100202,   11,   35,10062
