"REGI_CDE","REGI_NAM","PPNT_ID","PPNT_CDE","DRSO_ID","DRSO_SER_NBR","DRME_ID","DRME_OCR_UTC_DTE","DRME_DRU","DRME_TPU","DRME_DMTP_CDE","DRME_DMST_CDE"
"BAO","Baro's","608","BAOL045X","367","59223","1796068","19/04/2013 16:00:00 +01:00","1052,7","12,987","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796069","19/04/2013 17:00:00 +01:00","1053,66","12,983","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796070","19/04/2013 18:00:00 +01:00","1054,1","10,503","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796071","19/04/2013 19:00:00 +01:00","1054,7","8,55","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796072","19/04/2013 20:00:00 +01:00","1055,16","6,83","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796073","19/04/2013 21:00:00 +01:00","1055,52","6,457","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796074","19/04/2013 22:00:00 +01:00","1055,72","6,383","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796075","19/04/2013 23:00:00 +01:00","1056,28","6,033","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796076","20/04/2013 0:00:00 +01:00","1056,82","4,783","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796077","20/04/2013 1:00:00 +01:00","1056,68","3,767","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796078","20/04/2013 2:00:00 +01:00","1056,8","3,023","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796079","20/04/2013 3:00:00 +01:00","1056,86","2,417","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796080","20/04/2013 4:00:00 +01:00","1056,6","2,017","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796081","20/04/2013 5:00:00 +01:00","1056,92","1,717","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796082","20/04/2013 6:00:00 +01:00","1057,42","1,49","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796083","20/04/2013 7:00:00 +01:00","1057,66","2,137","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796084","20/04/2013 8:00:00 +01:00","1058,26","4,843","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796085","20/04/2013 9:00:00 +01:00","1059,56","7,18","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796086","20/04/2013 10:00:00 +01:00","1061,26","12,413","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796087","20/04/2013 11:00:00 +01:00","1061,06","14,543","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796088","20/04/2013 12:00:00 +01:00","1059,06","12,133","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796089","20/04/2013 13:00:00 +01:00","1058,6","12,833","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796090","20/04/2013 14:00:00 +01:00","1060,26","19,733","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796091","20/04/2013 15:00:00 +01:00","1056,9","17,223","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796092","20/04/2013 16:00:00 +01:00","1056,18","13,833","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796093","20/04/2013 17:00:00 +01:00","1054,82","13,29","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796094","20/04/2013 18:00:00 +01:00","1054,1","10,697","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796095","20/04/2013 19:00:00 +01:00","1053,56","8,697","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796096","20/04/2013 20:00:00 +01:00","1053,16","6,707","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796097","20/04/2013 21:00:00 +01:00","1052,76","5,297","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796098","20/04/2013 22:00:00 +01:00","1052,6","4,303","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796099","20/04/2013 23:00:00 +01:00","1051,82","3,537","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796100","21/04/2013 0:00:00 +01:00","1051,66","3,07","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796101","21/04/2013 1:00:00 +01:00","1050,86","2,663","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796102","21/04/2013 2:00:00 +01:00","1050,3","2,157","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796103","21/04/2013 3:00:00 +01:00","1049,56","1,717","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796104","21/04/2013 4:00:00 +01:00","1048,86","1,397","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796105","21/04/2013 5:00:00 +01:00","1047,88","1,033","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796106","21/04/2013 6:00:00 +01:00","1047,7","0,817","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796107","21/04/2013 7:00:00 +01:00","1047,8","1,543","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796108","21/04/2013 8:00:00 +01:00","1048,3","4,417","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796109","21/04/2013 9:00:00 +01:00","1049,12","7,297","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796110","21/04/2013 10:00:00 +01:00","1050,04","12,94","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796111","21/04/2013 11:00:00 +01:00","1050,04","17,307","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796112","21/04/2013 12:00:00 +01:00","1048,16","13,583","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796113","21/04/2013 13:00:00 +01:00","1047,2","14,347","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796114","21/04/2013 14:00:00 +01:00","1049,52","22,04","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796115","21/04/2013 15:00:00 +01:00","1046,36","20,63","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796116","21/04/2013 16:00:00 +01:00","1045,26","15,497","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796117","21/04/2013 17:00:00 +01:00","1044","14,133","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796118","21/04/2013 18:00:00 +01:00","1043,56","12,11","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796119","21/04/2013 19:00:00 +01:00","1043,48","10,067","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796120","21/04/2013 20:00:00 +01:00","1043,3","7,597","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796121","21/04/2013 21:00:00 +01:00","1043,3","5,717","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796122","21/04/2013 22:00:00 +01:00","1043,16","4,63","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796123","21/04/2013 23:00:00 +01:00","1042,56","3,697","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796124","22/04/2013 0:00:00 +01:00","1042,2","2,923","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796125","22/04/2013 1:00:00 +01:00","1041,9","2,27","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796126","22/04/2013 2:00:00 +01:00","1041,42","1,967","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796127","22/04/2013 3:00:00 +01:00","1041,36","1,743","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796128","22/04/2013 4:00:00 +01:00","1041,26","1,963","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796129","22/04/2013 5:00:00 +01:00","1041,76","3,683","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796130","22/04/2013 6:00:00 +01:00","1042,28","4,747","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796131","22/04/2013 7:00:00 +01:00","1042,66","5,467","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796132","22/04/2013 8:00:00 +01:00","1044","6,97","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796133","22/04/2013 9:00:00 +01:00","1044,72","9,42","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796134","22/04/2013 10:00:00 +01:00","1045","12,513","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796135","22/04/2013 11:00:00 +01:00","1046,7","19,233","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796136","22/04/2013 12:00:00 +01:00","1044,92","16,303","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796137","22/04/2013 13:00:00 +01:00","1044,22","15,833","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796138","22/04/2013 14:00:00 +01:00","1044,46","18,43","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796139","22/04/2013 15:00:00 +01:00","1043,52","15,843","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796140","22/04/2013 16:00:00 +01:00","1042,68","15,373","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796141","22/04/2013 17:00:00 +01:00","1042,54","14,533","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796142","22/04/2013 18:00:00 +01:00","1042,3","13,247","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796143","22/04/2013 19:00:00 +01:00","1042,52","11,643","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796144","22/04/2013 20:00:00 +01:00","1042,32","10,037","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796145","22/04/2013 21:00:00 +01:00","1042,16","9,023","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796146","22/04/2013 22:00:00 +01:00","1042,42","8,78","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796147","22/04/2013 23:00:00 +01:00","1042,56","8,49","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796148","23/04/2013 0:00:00 +01:00","1042,16","8,117","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796149","23/04/2013 1:00:00 +01:00","1042,1","8,01","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796150","23/04/2013 2:00:00 +01:00","1041,9","8,257","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796151","23/04/2013 3:00:00 +01:00","1041,68","8,267","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796152","23/04/2013 4:00:00 +01:00","1041,68","8,427","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796153","23/04/2013 5:00:00 +01:00","1042,02","8,683","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796154","23/04/2013 6:00:00 +01:00","1042,32","8,883","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796155","23/04/2013 7:00:00 +01:00","1043,2","9,097","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796156","23/04/2013 8:00:00 +01:00","1043,72","9,537","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796157","23/04/2013 9:00:00 +01:00","1044,76","10,333","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796158","23/04/2013 10:00:00 +01:00","1045,52","10,763","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796159","23/04/2013 11:00:00 +01:00","1046,76","12,49","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796160","23/04/2013 12:00:00 +01:00","1047,32","14,69","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796161","23/04/2013 13:00:00 +01:00","1048,26","16,637","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796162","23/04/2013 14:00:00 +01:00","1050","21,133","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796163","23/04/2013 15:00:00 +01:00","1048,2","19,577","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796164","23/04/2013 16:00:00 +01:00","1048,32","17,917","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796165","23/04/2013 17:00:00 +01:00","1048,1","17,343","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796166","23/04/2013 18:00:00 +01:00","1047,84","15,54","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796167","23/04/2013 19:00:00 +01:00","1047,98","13,867","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796168","23/04/2013 20:00:00 +01:00","1048,3","11,717","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796169","23/04/2013 21:00:00 +01:00","1048,88","9,707","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796170","23/04/2013 22:00:00 +01:00","1048,78","8,553","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796171","23/04/2013 23:00:00 +01:00","1048,62","7,81","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796172","24/04/2013 0:00:00 +01:00","1049","7,17","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796173","24/04/2013 1:00:00 +01:00","1049","6,63","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796174","24/04/2013 2:00:00 +01:00","1048,62","6,13","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796175","24/04/2013 3:00:00 +01:00","1048,56","5,883","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796176","24/04/2013 4:00:00 +01:00","1048,32","5,763","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796177","24/04/2013 5:00:00 +01:00","1048,26","5,463","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796178","24/04/2013 6:00:00 +01:00","1048,52","5,377","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796179","24/04/2013 7:00:00 +01:00","1049,28","6,147","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796180","24/04/2013 8:00:00 +01:00","1050,76","8,21","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796181","24/04/2013 9:00:00 +01:00","1050,98","9,413","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796182","24/04/2013 10:00:00 +01:00","1052,5","12,85","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796183","24/04/2013 11:00:00 +01:00","1054,2","19,877","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796184","24/04/2013 12:00:00 +01:00","1052,66","18,757","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796185","24/04/2013 13:00:00 +01:00","1052,6","19,377","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796186","24/04/2013 14:00:00 +01:00","1055,9","27,85","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796187","24/04/2013 15:00:00 +01:00","1052,42","24,773","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796188","24/04/2013 16:00:00 +01:00","1051,4","20,42","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796189","24/04/2013 17:00:00 +01:00","1051","20,153","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796190","24/04/2013 18:00:00 +01:00","1050,4","17,65","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796191","24/04/2013 19:00:00 +01:00","1050","15,9","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796192","24/04/2013 20:00:00 +01:00","1049,98","14,527","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796193","24/04/2013 21:00:00 +01:00","1050,6","13,243","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796194","24/04/2013 22:00:00 +01:00","1050,5","12,137","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796195","24/04/2013 23:00:00 +01:00","1050,6","11,37","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796196","25/04/2013 0:00:00 +01:00","1050,4","10,757","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796197","25/04/2013 1:00:00 +01:00","1050,62","10,517","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796198","25/04/2013 2:00:00 +01:00","1050,3","10,09","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796199","25/04/2013 3:00:00 +01:00","1049,82","9,03","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796200","25/04/2013 4:00:00 +01:00","1049,2","8,43","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796201","25/04/2013 5:00:00 +01:00","1048,86","8,397","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796202","25/04/2013 6:00:00 +01:00","1048,46","8,627","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796203","25/04/2013 7:00:00 +01:00","1049,82","9,91","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796204","25/04/2013 8:00:00 +01:00","1049,9","11,017","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796205","25/04/2013 9:00:00 +01:00","1050,56","13,467","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796206","25/04/2013 10:00:00 +01:00","1051,4","20,297","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796207","25/04/2013 11:00:00 +01:00","1052,16","24,733","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796208","25/04/2013 12:00:00 +01:00","1050,82","22,743","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796209","25/04/2013 13:00:00 +01:00","1050","23,55","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796210","25/04/2013 14:00:00 +01:00","1050,82","28,117","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796211","25/04/2013 15:00:00 +01:00","1047,72","26,71","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796212","25/04/2013 16:00:00 +01:00","1047,04","24,133","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796213","25/04/2013 17:00:00 +01:00","1045,74","22,807","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796214","25/04/2013 18:00:00 +01:00","1045,02","20,6","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796215","25/04/2013 19:00:00 +01:00","1044,28","18,993","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796216","25/04/2013 20:00:00 +01:00","1043,46","16,123","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796217","25/04/2013 21:00:00 +01:00","1042,92","13,6","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796218","25/04/2013 22:00:00 +01:00","1042,5","12,197","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796219","25/04/2013 23:00:00 +01:00","1042,02","11,943","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796220","26/04/2013 0:00:00 +01:00","1041,16","11,573","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796221","26/04/2013 1:00:00 +01:00","1040,36","11,023","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796222","26/04/2013 2:00:00 +01:00","1039,92","11,61","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796223","26/04/2013 3:00:00 +01:00","1039,18","11,713","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796224","26/04/2013 4:00:00 +01:00","1038,24","11,073","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796225","26/04/2013 5:00:00 +01:00","1037,82","9,79","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796226","26/04/2013 6:00:00 +01:00","1037,5","9,57","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796227","26/04/2013 7:00:00 +01:00","1037,8","8,937","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796228","26/04/2013 8:00:00 +01:00","1037,38","8,553","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796229","26/04/2013 9:00:00 +01:00","1037,22","8,463","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796230","26/04/2013 10:00:00 +01:00","1037,26","8,237","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796231","26/04/2013 11:00:00 +01:00","1036,92","8,117","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796232","26/04/2013 12:00:00 +01:00","1036,76","7,903","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796233","26/04/2013 13:00:00 +01:00","1037,12","7,523","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796234","26/04/2013 14:00:00 +01:00","1037,18","7,447","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796235","26/04/2013 15:00:00 +01:00","1037,28","7,44","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796236","26/04/2013 16:00:00 +01:00","1036,92","7,39","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796237","26/04/2013 17:00:00 +01:00","1036,56","7,723","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796238","26/04/2013 18:00:00 +01:00","1036,4","7,95","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796239","26/04/2013 19:00:00 +01:00","1036,58","7,587","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796240","26/04/2013 20:00:00 +01:00","1036,2","6,69","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796241","26/04/2013 21:00:00 +01:00","1036,56","5,657","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796242","26/04/2013 22:00:00 +01:00","1036,62","5,203","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796243","26/04/2013 23:00:00 +01:00","1036,26","4,503","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796244","27/04/2013 0:00:00 +01:00","1035,42","3,663","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796245","27/04/2013 1:00:00 +01:00","1035,36","3,29","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796246","27/04/2013 2:00:00 +01:00","1035,42","3,09","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796247","27/04/2013 3:00:00 +01:00","1034,66","2,797","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796248","27/04/2013 4:00:00 +01:00","1034,76","2,363","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796249","27/04/2013 5:00:00 +01:00","1034,5","2,16","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796250","27/04/2013 6:00:00 +01:00","1034,9","1,877","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796251","27/04/2013 7:00:00 +01:00","1035,22","2,163","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796252","27/04/2013 8:00:00 +01:00","1035,92","4,143","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796253","27/04/2013 9:00:00 +01:00","1038,86","8,663","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796254","27/04/2013 10:00:00 +01:00","1039,5","12,477","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796255","27/04/2013 11:00:00 +01:00","1038,66","9,903","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796256","27/04/2013 12:00:00 +01:00","1040,62","13,577","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796257","27/04/2013 13:00:00 +01:00","1040,1","13,677","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796258","27/04/2013 14:00:00 +01:00","1042,2","18,437","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796259","27/04/2013 15:00:00 +01:00","1040,06","15,157","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796260","27/04/2013 16:00:00 +01:00","1040,16","13,41","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796261","27/04/2013 17:00:00 +01:00","1039,42","12","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796262","27/04/2013 18:00:00 +01:00","1039,56","9,883","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796263","27/04/2013 19:00:00 +01:00","1039,7","8,43","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796264","27/04/2013 20:00:00 +01:00","1039,6","6,703","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796265","27/04/2013 21:00:00 +01:00","1040,26","5,263","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796266","27/04/2013 22:00:00 +01:00","1040,34","4,447","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796267","27/04/2013 23:00:00 +01:00","1040,96","3,803","LDME","ENT"
